Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.074970,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.083300,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.091630,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.099960,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.108290,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.116620,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.124950,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.133280,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.141610,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.149940,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.158270,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.166600,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.174930,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.183260,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.191590,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.199920,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.208250,1.049865,1.051244,1.041326,1.032069,1.046032,1.050058,1.042626,1.039825,1.052297,1.050996,1.049879,1.041155,1.046686,1.038411,1.032209,1.036903,1.037654,1.037879,1.050537,0.990517,1.037680,1.049050,1.040409,1.039622,1.049242,1.050880,1.040031,1.041204,1.036174,1.028809,1.042020,1.007176,0.998177,1.008942,1.050434,1.050403,1.023820,0.996777,1.041068
0.216580,1.050053,1.051435,1.041532,1.032268,1.046219,1.050242,1.042809,1.040009,1.052459,1.051184,1.050067,1.041347,1.046880,1.038618,1.032432,1.037123,1.037870,1.038092,1.050732,0.990683,1.037899,1.049258,1.040624,1.039843,1.049420,1.051078,1.040236,1.041397,1.036367,1.028950,1.042146,1.007334,0.998343,1.009095,1.050607,1.050602,1.023989,0.996962,1.041204
0.224910,1.050218,1.051610,1.041723,1.032455,1.046393,1.050414,1.042981,1.040180,1.052603,1.051361,1.050242,1.041526,1.047062,1.038811,1.032640,1.037329,1.038072,1.038291,1.050912,0.990839,1.038105,1.049455,1.040824,1.040049,1.049586,1.051263,1.040428,1.041581,1.036551,1.029082,1.042266,1.007482,0.998493,1.009239,1.050773,1.050781,1.024146,0.997139,1.041323
0.233240,1.050366,1.051774,1.041904,1.032634,1.046561,1.050580,1.043146,1.040345,1.052735,1.051531,1.050411,1.041697,1.047236,1.038995,1.032838,1.037524,1.038263,1.038479,1.051083,0.990989,1.038301,1.049642,1.041015,1.040246,1.049743,1.051440,1.040611,1.041759,1.036728,1.029207,1.042384,1.007624,0.998634,1.009379,1.050933,1.050950,1.024294,0.997310,1.041426
0.241570,1.050500,1.051929,1.042076,1.032806,1.046722,1.050739,1.043305,1.040504,1.052857,1.051693,1.050573,1.041862,1.047402,1.039171,1.033026,1.037710,1.038444,1.038658,1.051246,0.991133,1.038488,1.049820,1.041195,1.040433,1.049891,1.051609,1.040785,1.041930,1.036899,1.029326,1.042498,1.007760,0.998769,1.009514,1.051086,1.051111,1.024434,0.997474,1.041518
0.249900,1.050621,1.052073,1.042237,1.032970,1.046876,1.050891,1.043457,1.040656,1.052970,1.051848,1.050727,1.042018,1.047561,1.039338,1.033202,1.037885,1.038615,1.038825,1.051401,0.991273,1.038662,1.049988,1.041365,1.040609,1.050031,1.051768,1.040948,1.042093,1.037061,1.029438,1.042609,1.007890,0.998897,1.009645,1.051231,1.051263,1.024565,0.997630,1.041598
0.258230,1.050731,1.052207,1.042386,1.033124,1.047020,1.051033,1.043600,1.040798,1.053073,1.051993,1.050871,1.042165,1.047709,1.039493,1.033366,1.038047,1.038773,1.038981,1.051547,0.991405,1.038824,1.050143,1.041524,1.040773,1.050160,1.051917,1.041101,1.042246,1.037213,1.029544,1.042714,1.008013,0.999018,1.009771,1.051367,1.051408,1.024686,0.997777,1.041668
0.266560,1.050831,1.052331,1.042523,1.033265,1.047154,1.051165,1.043731,1.040929,1.053167,1.052127,1.051004,1.042300,1.047845,1.039636,1.033517,1.038197,1.038920,1.039124,1.051684,0.991532,1.038974,1.050287,1.041670,1.040924,1.050280,1.052054,1.041242,1.042388,1.037354,1.029643,1.042813,1.008128,0.999132,1.009892,1.051493,1.051544,1.024799,0.997912,1.041728
0.274890,1.050922,1.052446,1.042649,1.033395,1.047275,1.051285,1.043851,1.041049,1.053251,1.052250,1.051127,1.042425,1.047971,1.039767,1.033655,1.038335,1.039054,1.039256,1.051812,0.991651,1.039111,1.050420,1.041805,1.041064,1.050391,1.052181,1.041372,1.042519,1.037484,1.029737,1.042905,1.008235,0.999240,1.010008,1.051611,1.051672,1.024902,0.998038,1.041780
0.283220,1.051006,1.052553,1.042765,1.033513,1.047387,1.051396,1.043960,1.041158,1.053328,1.052364,1.051240,1.042539,1.048086,1.039887,1.033783,1.038463,1.039180,1.039378,1.051932,0.991764,1.039239,1.050544,1.041931,1.041194,1.050493,1.052299,1.041493,1.042641,1.037605,1.029826,1.042992,1.008335,0.999342,1.010118,1.051722,1.051793,1.024998,0.998155,1.041825
0.291550,1.051084,1.052655,1.042874,1.033623,1.047490,1.051498,1.044061,1.041258,1.053396,1.052469,1.051345,1.042646,1.048194,1.039999,1.033903,1.038584,1.039298,1.039494,1.052047,0.991873,1.039360,1.050662,1.042051,1.041316,1.050590,1.052409,1.041607,1.042755,1.037719,1.029913,1.043074,1.008429,0.999440,1.010224,1.051827,1.051908,1.025089,0.998266,1.041863
0.299880,1.051156,1.052753,1.042978,1.033726,1.047587,1.051595,1.044155,1.041351,1.053459,1.052570,1.051444,1.042747,1.048296,1.040105,1.034018,1.038701,1.039412,1.039604,1.052158,0.991978,1.039477,1.050777,1.042167,1.041435,1.050682,1.052516,1.041716,1.042864,1.037828,1.029998,1.043153,1.008520,0.999536,1.010327,1.051930,1.052021,1.025176,0.998373,1.041896
0.308210,1.051226,1.052850,1.043081,1.033826,1.047681,1.051688,1.044246,1.041440,1.053517,1.052668,1.051541,1.042845,1.048396,1.040209,1.034132,1.038817,1.039525,1.039714,1.052268,0.992082,1.039594,1.050891,1.042283,1.041552,1.050773,1.052621,1.041825,1.042972,1.037937,1.030083,1.043231,1.008609,0.999631,1.010429,1.052033,1.052133,1.025261,0.998478,1.041924
0.316540,1.051294,1.052948,1.043185,1.033925,1.047774,1.051781,1.044336,1.041529,1.053573,1.052767,1.051637,1.042944,1.048497,1.040314,1.034248,1.038935,1.039640,1.039826,1.052381,0.992187,1.039714,1.051009,1.042402,1.041672,1.050865,1.052728,1.041935,1.043081,1.038046,1.030170,1.043309,1.008700,0.999727,1.010531,1.052138,1.052247,1.025348,0.998586,1.041949
0.324870,1.051362,1.053049,1.043292,1.034028,1.047870,1.051876,1.044427,1.041618,1.053628,1.052868,1.051737,1.043046,1.048600,1.040422,1.034369,1.039058,1.039760,1.039942,1.052496,0.992294,1.039839,1.051131,1.042526,1.041796,1.050960,1.052838,1.042050,1.043194,1.038159,1.030260,1.043388,1.008793,0.999827,1.010635,1.052248,1.052364,1.025437,0.998697,1.041972
0.333200,1.051430,1.053154,1.043406,1.034135,1.047969,1.051975,1.044522,1.041711,1.053683,1.052974,1.051841,1.043152,1.048708,1.040536,1.034497,1.039188,1.039886,1.040063,1.052617,0.992405,1.039971,1.051260,1.042657,1.041927,1.051059,1.052954,1.042170,1.043311,1.038278,1.030355,1.043472,1.008890,0.999930,1.010743,1.052363,1.052487,1.025529,0.998814,1.041993
0.341530,1.051501,1.053266,1.043525,1.034249,1.048075,1.052080,1.044623,1.041810,1.053739,1.053086,1.051951,1.043265,1.048823,1.040656,1.034632,1.039326,1.040019,1.040192,1.052745,0.992522,1.040111,1.051397,1.042796,1.042066,1.051163,1.053076,1.042297,1.043436,1.038404,1.030456,1.043559,1.008993,1.000038,1.010855,1.052485,1.052615,1.025627,0.998937,1.042013
0.349860,1.051574,1.053383,1.043652,1.034369,1.048186,1.052191,1.044729,1.041914,1.053798,1.053205,1.052067,1.043384,1.048944,1.040784,1.034776,1.039472,1.040160,1.040329,1.052879,0.992644,1.040260,1.051543,1.042943,1.042213,1.051274,1.053205,1.042432,1.043568,1.038537,1.030563,1.043652,1.009102,1.000152,1.010973,1.052615,1.052751,1.025729,0.999068,1.042034
0.358190,1.051649,1.053508,1.043787,1.034498,1.048305,1.052309,1.044842,1.042024,1.053860,1.053331,1.052191,1.043511,1.049073,1.040920,1.034928,1.039626,1.040310,1.040474,1.053021,0.992773,1.040418,1.051696,1.043099,1.042369,1.051390,1.053342,1.042574,1.043708,1.038678,1.030677,1.043750,1.009218,1.000272,1.011097,1.052751,1.052894,1.025838,0.999206,1.042055
0.366520,1.051728,1.053639,1.043929,1.034633,1.048430,1.052434,1.044962,1.042141,1.053924,1.053464,1.052321,1.043644,1.049209,1.041063,1.035088,1.039789,1.040467,1.040626,1.053170,0.992909,1.040583,1.051858,1.043262,1.042533,1.051513,1.053486,1.042724,1.043855,1.038827,1.030798,1.043855,1.009340,1.000398,1.011228,1.052894,1.053043,1.025952,0.999352,1.042076
0.374850,1.051810,1.053777,1.044078,1.034776,1.048562,1.052565,1.045088,1.042264,1.053992,1.053604,1.052459,1.043785,1.049353,1.041214,1.035255,1.039959,1.040632,1.040786,1.053326,0.993051,1.040757,1.052027,1.043434,1.042704,1.051642,1.053637,1.042881,1.044009,1.038982,1.030927,1.043965,1.009469,1.000530,1.011365,1.053043,1.053200,1.026071,0.999504,1.042098
0.383180,1.051896,1.053921,1.044233,1.034925,1.048700,1.052703,1.045219,1.042393,1.054063,1.053750,1.052602,1.043932,1.049502,1.041371,1.035430,1.040136,1.040804,1.040953,1.053488,0.993200,1.040937,1.052202,1.043612,1.042883,1.051777,1.053795,1.043044,1.044170,1.039144,1.031062,1.044081,1.009603,1.000668,1.011508,1.053198,1.053364,1.026195,0.999662,1.042121
0.391510,1.051984,1.054071,1.044394,1.035080,1.048843,1.052846,1.045356,1.042526,1.054136,1.053903,1.052752,1.044084,1.049657,1.041534,1.035611,1.040320,1.040981,1.041125,1.053657,0.993354,1.041123,1.052384,1.043796,1.043068,1.051917,1.053958,1.043214,1.044337,1.039311,1.031204,1.044203,1.009743,1.000811,1.011658,1.053359,1.053535,1.026325,0.999827,1.042145
0.399840,1.052076,1.054227,1.044561,1.035240,1.048992,1.052994,1.045498,1.042665,1.054213,1.054060,1.052907,1.044243,1.049818,1.041703,1.035798,1.040509,1.041165,1.041304,1.053832,0.993515,1.041316,1.052572,1.043987,1.043260,1.052062,1.054127,1.043390,1.044509,1.039485,1.031353,1.044330,1.009888,1.000959,1.011813,1.053526,1.053712,1.026459,0.999997,1.042170
0.408170,1.052171,1.054388,1.044734,1.035406,1.049145,1.053147,1.045644,1.042808,1.054291,1.054223,1.053067,1.044406,1.049985,1.041876,1.035990,1.040704,1.041355,1.041488,1.054013,0.993681,1.041514,1.052766,1.044184,1.043457,1.052213,1.054302,1.043571,1.044687,1.039664,1.031508,1.044463,1.010039,1.001112,1.011975,1.053697,1.053895,1.026598,1.000172,1.042196
0.416500,1.052270,1.054555,1.044912,1.035576,1.049303,1.053304,1.045795,1.042955,1.054373,1.054391,1.053232,1.044575,1.050156,1.042056,1.036189,1.040906,1.041550,1.041678,1.054199,0.993853,1.041719,1.052965,1.044387,1.043660,1.052369,1.054482,1.043757,1.044871,1.039848,1.031671,1.044601,1.010195,1.001271,1.012142,1.053874,1.054085,1.026742,1.000352,1.042223
0.424830,1.052371,1.054728,1.045095,1.035751,1.049466,1.053467,1.045950,1.043107,1.054456,1.054565,1.053401,1.044748,1.050333,1.042240,1.036393,1.041113,1.041752,1.041873,1.054391,0.994030,1.041929,1.053171,1.044595,1.043869,1.052530,1.054667,1.043950,1.045060,1.040038,1.031840,1.044744,1.010356,1.001434,1.012315,1.054057,1.054281,1.026890,1.000538,1.042251
0.433160,1.052475,1.054906,1.045284,1.035932,1.049634,1.053635,1.046110,1.043262,1.054542,1.054743,1.053577,1.044927,1.050514,1.042430,1.036602,1.041325,1.041959,1.042075,1.054589,0.994213,1.042145,1.053382,1.044810,1.044083,1.052696,1.054858,1.044148,1.045254,1.040234,1.032016,1.044892,1.010521,1.001602,1.012493,1.054245,1.054484,1.027043,1.000729,1.042280
0.441490,1.052582,1.055090,1.045479,1.036117,1.049806,1.053807,1.046274,1.043423,1.054631,1.054927,1.053757,1.045111,1.050701,1.042625,1.036818,1.041545,1.042172,1.042282,1.054793,0.994402,1.042368,1.053600,1.045032,1.044304,1.052867,1.055055,1.044351,1.045454,1.040435,1.032198,1.045046,1.010693,1.001776,1.012677,1.054439,1.054694,1.027201,1.000926,1.042311
0.449820,1.052692,1.055279,1.045679,1.036308,1.049984,1.053984,1.046443,1.043587,1.054722,1.055116,1.053942,1.045301,1.050894,1.042826,1.037040,1.041770,1.042391,1.042495,1.055003,0.994596,1.042597,1.053825,1.045260,1.044532,1.053044,1.055258,1.044561,1.045660,1.040642,1.032386,1.045205,1.010869,1.001955,1.012867,1.054638,1.054910,1.027363,1.001129,1.042342
0.458150,1.052805,1.055475,1.045885,1.036504,1.050167,1.054167,1.046617,1.043757,1.054816,1.055311,1.054133,1.045496,1.051092,1.043033,1.037268,1.042002,1.042617,1.042715,1.055219,0.994796,1.042833,1.054056,1.045495,1.044766,1.053226,1.055467,1.044777,1.045872,1.040856,1.032580,1.045369,1.011051,1.002139,1.013063,1.054844,1.055134,1.027531,1.001338,1.042374
0.466480,1.052921,1.055675,1.046097,1.036706,1.050355,1.054356,1.046796,1.043932,1.054913,1.055511,1.054330,1.045697,1.051297,1.043245,1.037503,1.042241,1.042849,1.042940,1.055442,0.995002,1.043076,1.054294,1.045737,1.045007,1.053413,1.055681,1.044999,1.046090,1.041075,1.032781,1.045539,1.011238,1.002328,1.013265,1.055056,1.055364,1.027704,1.001553,1.042408
0.474810,1.053040,1.055882,1.046316,1.036914,1.050549,1.054549,1.046981,1.044111,1.055012,1.055718,1.054533,1.045903,1.051506,1.043464,1.037745,1.042486,1.043087,1.043172,1.055670,0.995214,1.043325,1.054538,1.045986,1.045254,1.053606,1.055902,1.045227,1.046314,1.041301,1.032987,1.045715,1.011431,1.002523,1.013473,1.055274,1.055602,1.027882,1.001774,1.042442
0.483140,1.053162,1.056094,1.046540,1.037127,1.050748,1.054748,1.047170,1.044296,1.055114,1.055930,1.054741,1.046116,1.051722,1.043689,1.037993,1.042738,1.043332,1.043410,1.055906,0.995431,1.043581,1.054790,1.046242,1.045508,1.053803,1.056129,1.045462,1.046545,1.041534,1.033199,1.045895,1.011629,1.002724,1.013687,1.055499,1.055847,1.028064,1.002001,1.042478
0.491470,1.053287,1.056311,1.046769,1.037347,1.050952,1.054953,1.047364,1.044485,1.055218,1.056147,1.054954,1.046333,1.051944,1.043919,1.038247,1.042996,1.043583,1.043655,1.056147,0.995655,1.043844,1.055048,1.046505,1.045769,1.054006,1.056362,1.045702,1.046782,1.041772,1.033416,1.046081,1.011833,1.002930,1.013908,1.055729,1.056098,1.028251,1.002234,1.042514
0.499800,1.053414,1.056532,1.047004,1.037571,1.051162,1.055162,1.047564,1.044679,1.055325,1.056370,1.055173,1.046557,1.052171,1.044156,1.038508,1.043261,1.043840,1.043905,1.056394,0.995885,1.044114,1.055313,1.046774,1.046036,1.054214,1.056600,1.045949,1.047025,1.042016,1.033638,1.046272,1.012041,1.003141,1.014134,1.055966,1.056356,1.028443,1.002473,1.042552
0.508130,1.053544,1.056759,1.047245,1.037801,1.051376,1.055377,1.047768,1.044878,1.055435,1.056599,1.055397,1.046786,1.052403,1.044397,1.038774,1.043531,1.044103,1.044160,1.056648,0.996120,1.044389,1.055583,1.047050,1.046309,1.054427,1.056844,1.046200,1.047273,1.042266,1.033864,1.046468,1.012255,1.003358,1.014366,1.056208,1.056621,1.028639,1.002718,1.042590
0.516460,1.053676,1.056990,1.047490,1.038036,1.051596,1.055596,1.047976,1.045082,1.055546,1.056832,1.055626,1.047020,1.052641,1.044644,1.039046,1.043808,1.044371,1.044421,1.056907,0.996362,1.044670,1.055860,1.047331,1.046588,1.054644,1.057093,1.046457,1.047527,1.042521,1.034095,1.046669,1.012474,1.003579,1.014604,1.056455,1.056891,1.028840,1.002968,1.042630
0.524790,1.053810,1.057225,1.047740,1.038276,1.051820,1.055820,1.048189,1.045289,1.055660,1.057070,1.055860,1.047258,1.052883,1.044896,1.039323,1.044089,1.044644,1.044687,1.057172,0.996608,1.044957,1.056142,1.047619,1.046873,1.054865,1.057346,1.046719,1.047786,1.042782,1.034330,1.046875,1.012697,1.003805,1.014847,1.056708,1.057168,1.029044,1.003223,1.042670
0.533120,1.053946,1.057465,1.047994,1.038520,1.052048,1.056049,1.048406,1.045501,1.055776,1.057313,1.056098,1.047501,1.053130,1.045153,1.039606,1.044376,1.044922,1.044957,1.057442,0.996860,1.045249,1.056429,1.047911,1.047162,1.055090,1.057605,1.046986,1.048050,1.043047,1.034568,1.047085,1.012925,1.004036,1.015096,1.056966,1.057450,1.029252,1.003483,1.042710
0.541450,1.054084,1.057707,1.048253,1.038768,1.052280,1.056281,1.048627,1.045716,1.055894,1.057560,1.056341,1.047749,1.053381,1.045414,1.039893,1.044668,1.045205,1.045232,1.057717,0.997117,1.045546,1.056722,1.048209,1.047457,1.055319,1.057868,1.047257,1.048318,1.043318,1.034810,1.047299,1.013156,1.004272,1.015350,1.057228,1.057737,1.029463,1.003747,1.042752
