Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.074970,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.083300,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.091630,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.099960,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.108290,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.116620,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.124950,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.133280,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.141610,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.149940,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.158270,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.166600,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.174930,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.183260,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.191590,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.199920,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.208250,1.050023,1.047985,1.044988,1.035947,1.044788,1.046667,1.043649,1.042709,1.051248,1.047279,1.046330,1.037060,1.045204,1.042472,1.043777,1.047338,1.047302,1.046017,1.050867,0.990950,1.046999,1.050926,1.045871,1.050165,1.039006,1.050883,1.047678,1.038226,1.030092,1.012894,1.002475,0.991421,0.987571,0.996517,1.034120,1.050723,1.003993,0.987691,1.036712
0.216580,1.050107,1.048139,1.045181,1.036132,1.044947,1.046825,1.043798,1.042854,1.051329,1.047454,1.046500,1.037236,1.045386,1.042672,1.044015,1.047582,1.047524,1.046229,1.051120,0.991187,1.047251,1.051177,1.046128,1.050412,1.039164,1.051069,1.047880,1.038405,1.030269,1.013012,1.002580,0.991577,0.987799,0.996753,1.034349,1.050981,1.004143,0.987859,1.036760
0.224910,1.050192,1.048292,1.045372,1.036328,1.045124,1.047000,1.043968,1.043021,1.051420,1.047641,1.046683,1.037424,1.045578,1.042877,1.044245,1.047811,1.047737,1.046434,1.051349,0.991402,1.047486,1.051411,1.046365,1.050643,1.039319,1.051251,1.048076,1.038581,1.030443,1.013129,1.002717,0.991744,0.988000,0.996966,1.034564,1.051208,1.004290,0.988024,1.036808
0.233240,1.050276,1.048442,1.045560,1.036530,1.045311,1.047186,1.044148,1.043199,1.051518,1.047834,1.046874,1.037618,1.045776,1.043084,1.044467,1.048031,1.047942,1.046634,1.051564,0.991604,1.047710,1.051632,1.046589,1.050866,1.039473,1.051430,1.048266,1.038755,1.030615,1.013245,1.002869,0.991916,0.988185,0.997166,1.034768,1.051421,1.004435,0.988187,1.036857
0.241570,1.050359,1.048587,1.045741,1.036731,1.045498,1.047371,1.044330,1.043379,1.051618,1.048025,1.047063,1.037810,1.045970,1.043287,1.044678,1.048239,1.048138,1.046824,1.051766,0.991795,1.047919,1.051839,1.046799,1.051076,1.039622,1.051603,1.048449,1.038926,1.030783,1.013357,1.003023,0.992086,0.988359,0.997355,1.034959,1.051624,1.004575,0.988346,1.036907
0.249900,1.050438,1.048722,1.045909,1.036921,1.045675,1.047546,1.044503,1.043551,1.051714,1.048205,1.047242,1.037991,1.046152,1.043476,1.044872,1.048431,1.048319,1.047000,1.051952,0.991973,1.048111,1.052029,1.046992,1.051270,1.039762,1.051766,1.048619,1.039088,1.030944,1.013463,1.003171,0.992246,0.988520,0.997533,1.035134,1.051816,1.004706,0.988498,1.036954
0.258230,1.050511,1.048844,1.046059,1.037092,1.045835,1.047705,1.044660,1.043707,1.051804,1.048367,1.047403,1.038154,1.046316,1.043645,1.045044,1.048601,1.048481,1.047157,1.052121,0.992137,1.048282,1.052199,1.047165,1.051444,1.039890,1.051914,1.048773,1.039238,1.031092,1.013560,1.003304,0.992391,0.988668,0.997698,1.035290,1.051994,1.004826,0.988639,1.036998
0.266560,1.050576,1.048951,1.046188,1.037241,1.045974,1.047843,1.044795,1.043841,1.051882,1.048507,1.047542,1.038295,1.046458,1.043791,1.045193,1.048749,1.048622,1.047294,1.052270,0.992284,1.048430,1.052347,1.047317,1.051596,1.040004,1.052046,1.048909,1.039374,1.031226,1.013647,1.003421,0.992517,0.988801,0.997849,1.035428,1.052157,1.004932,0.988767,1.037037
0.274890,1.050632,1.049043,1.046296,1.037364,1.046089,1.047957,1.044908,1.043953,1.051949,1.048624,1.047658,1.038412,1.046576,1.043912,1.045318,1.048875,1.048742,1.047409,1.052401,0.992415,1.048556,1.052474,1.047449,1.051726,1.040102,1.052161,1.049026,1.039493,1.031344,1.013724,1.003519,0.992623,0.988919,0.997985,1.035547,1.052305,1.005025,0.988881,1.037071
0.283220,1.050680,1.049120,1.046386,1.037464,1.046181,1.048049,1.044998,1.044042,1.052004,1.048719,1.047752,1.038508,1.046672,1.044009,1.045421,1.048981,1.048842,1.047505,1.052514,0.992530,1.048663,1.052584,1.047562,1.051835,1.040185,1.052259,1.049125,1.039598,1.031448,1.013791,1.003598,0.992711,0.989024,0.998107,1.035650,1.052437,1.005104,0.988983,1.037099
0.291550,1.050720,1.049185,1.046459,1.037543,1.046255,1.048122,1.045068,1.044111,1.052048,1.048795,1.047827,1.038584,1.046749,1.044088,1.045507,1.049071,1.048927,1.047585,1.052613,0.992633,1.048754,1.052678,1.047660,1.051928,1.040256,1.052343,1.049210,1.039689,1.031540,1.013849,1.003662,0.992782,0.989117,0.998217,1.035741,1.052557,1.005172,0.989072,1.037122
0.299880,1.050753,1.049242,1.046521,1.037606,1.046313,1.048180,1.045124,1.044166,1.052083,1.048857,1.047888,1.038646,1.046811,1.044152,1.045580,1.049149,1.049001,1.047654,1.052702,0.992725,1.048835,1.052763,1.047748,1.052009,1.040317,1.052417,1.049284,1.039770,1.031621,1.013900,1.003713,0.992841,0.989201,0.998317,1.035824,1.052666,1.005231,0.989154,1.037140
0.308210,1.050782,1.049291,1.046575,1.037658,1.046361,1.048229,1.045170,1.044211,1.052111,1.048910,1.047939,1.038699,1.046865,1.044208,1.045646,1.049220,1.049068,1.047716,1.052785,0.992810,1.048909,1.052842,1.047830,1.052082,1.040372,1.052484,1.049351,1.039844,1.031697,1.013946,1.003756,0.992891,0.989280,0.998410,1.035901,1.052766,1.005285,0.989229,1.037154
0.316540,1.050806,1.049338,1.046626,1.037706,1.046405,1.048272,1.045211,1.044251,1.052134,1.048958,1.047986,1.038747,1.046914,1.044259,1.045709,1.049289,1.049132,1.047775,1.052864,0.992892,1.048982,1.052919,1.047910,1.052153,1.040423,1.052548,1.049415,1.039914,1.031769,1.013989,1.003793,0.992938,0.989356,0.998498,1.035978,1.052862,1.005335,0.989302,1.037166
0.324870,1.050829,1.049385,1.046678,1.037753,1.046447,1.048315,1.045251,1.044290,1.052156,1.049006,1.048032,1.038794,1.046962,1.044310,1.045773,1.049359,1.049196,1.047835,1.052944,0.992974,1.049055,1.052997,1.047990,1.052224,1.040474,1.052612,1.049479,1.039984,1.031840,1.014030,1.003828,0.992984,0.989432,0.998586,1.036055,1.052954,1.005385,0.989375,1.037176
0.333200,1.050851,1.049432,1.046732,1.037803,1.046492,1.048359,1.045294,1.044331,1.052178,1.049055,1.048080,1.038844,1.047014,1.044365,1.045841,1.049432,1.049264,1.047898,1.053026,0.993057,1.049133,1.053078,1.048072,1.052299,1.040526,1.052677,1.049545,1.040056,1.031914,1.014073,1.003863,0.993031,0.989509,0.998674,1.036135,1.053046,1.005436,0.989450,1.037184
0.341530,1.050873,1.049483,1.046791,1.037857,1.046541,1.048408,1.045340,1.044376,1.052200,1.049110,1.048132,1.038898,1.047069,1.044424,1.045914,1.049510,1.049336,1.047965,1.053113,0.993142,1.049215,1.053164,1.048159,1.052378,1.040580,1.052746,1.049616,1.040131,1.031990,1.014116,1.003901,0.993082,0.989589,0.998764,1.036219,1.053138,1.005489,0.989528,1.037193
0.349860,1.050897,1.049536,1.046854,1.037917,1.046595,1.048461,1.045390,1.044425,1.052224,1.049168,1.048189,1.038957,1.047130,1.044489,1.045992,1.049593,1.049413,1.048037,1.053203,0.993232,1.049302,1.053253,1.048250,1.052462,1.040638,1.052819,1.049690,1.040210,1.032071,1.014162,1.003941,0.993137,0.989673,0.998858,1.036307,1.053232,1.005544,0.989609,1.037201
0.358190,1.050922,1.049593,1.046922,1.037983,1.046653,1.048519,1.045446,1.044479,1.052251,1.049232,1.048251,1.039020,1.047195,1.044558,1.046076,1.049680,1.049494,1.048113,1.053298,0.993325,1.049393,1.053347,1.048344,1.052551,1.040699,1.052895,1.049769,1.040293,1.032155,1.014211,1.003985,0.993195,0.989760,0.998955,1.036398,1.053327,1.005603,0.989694,1.037210
0.366520,1.050948,1.049653,1.046993,1.038053,1.046715,1.048581,1.045505,1.044537,1.052279,1.049299,1.048316,1.039087,1.047264,1.044632,1.046163,1.049771,1.049579,1.048193,1.053395,0.993422,1.049488,1.053444,1.048441,1.052644,1.040763,1.052975,1.049851,1.040379,1.032242,1.014262,1.004032,0.993257,0.989849,0.999056,1.036492,1.053424,1.005664,0.989782,1.037219
0.374850,1.050975,1.049715,1.047067,1.038126,1.046780,1.048645,1.045566,1.044597,1.052308,1.049369,1.048384,1.039157,1.047336,1.044709,1.046253,1.049865,1.049666,1.048275,1.053496,0.993522,1.049584,1.053542,1.048541,1.052739,1.040829,1.053057,1.049935,1.040467,1.032332,1.014316,1.004080,0.993321,0.989941,0.999159,1.036587,1.053523,1.005727,0.989872,1.037229
0.383180,1.051003,1.049779,1.047142,1.038201,1.046846,1.048711,1.045629,1.044659,1.052339,1.049440,1.048454,1.039229,1.047409,1.044787,1.046344,1.049960,1.049755,1.048358,1.053598,0.993624,1.049682,1.053642,1.048642,1.052836,1.040896,1.053141,1.050021,1.040557,1.032424,1.014373,1.004130,0.993386,0.990034,0.999265,1.036683,1.053624,1.005791,0.989963,1.037239
0.391510,1.051032,1.049843,1.047217,1.038277,1.046913,1.048777,1.045692,1.044720,1.052369,1.049512,1.048524,1.039301,1.047482,1.044865,1.046435,1.050055,1.049844,1.048442,1.053701,0.993727,1.049781,1.053742,1.048743,1.052934,1.040964,1.053226,1.050107,1.040648,1.032516,1.014431,1.004181,0.993451,0.990129,0.999373,1.036780,1.053725,1.005856,0.990055,1.037249
0.399840,1.051061,1.049909,1.047292,1.038351,1.046979,1.048842,1.045755,1.044782,1.052399,1.049583,1.048593,1.039372,1.047555,1.044943,1.046525,1.050150,1.049933,1.048526,1.053804,0.993830,1.049878,1.053842,1.048844,1.053031,1.041033,1.053310,1.050194,1.040739,1.032608,1.014491,1.004231,0.993515,0.990223,0.999481,1.036876,1.053828,1.005921,0.990147,1.037259
0.408170,1.051090,1.049974,1.047367,1.038424,1.047044,1.048906,1.045816,1.044841,1.052429,1.049652,1.048660,1.039441,1.047627,1.045019,1.046615,1.050244,1.050021,1.048609,1.053907,0.993934,1.049975,1.053941,1.048944,1.053127,1.041101,1.053394,1.050280,1.040830,1.032699,1.014553,1.004281,0.993578,0.990318,0.999590,1.036972,1.053932,1.005986,0.990239,1.037268
0.416500,1.051119,1.050039,1.047440,1.038495,1.047107,1.048969,1.045876,1.044900,1.052459,1.049720,1.048727,1.039510,1.047696,1.045093,1.046703,1.050338,1.050108,1.048691,1.054010,0.994037,1.050072,1.054040,1.049045,1.053222,1.041169,1.053477,1.050365,1.040920,1.032790,1.014615,1.004330,0.993640,0.990413,0.999700,1.037067,1.054036,1.006051,0.990331,1.037277
0.424830,1.051148,1.050105,1.047513,1.038565,1.047169,1.049030,1.045934,1.044957,1.052487,1.049787,1.048792,1.039576,1.047765,1.045166,1.046790,1.050430,1.050195,1.048773,1.054112,0.994141,1.050168,1.054139,1.049145,1.053316,1.041236,1.053560,1.050449,1.041009,1.032881,1.014679,1.004378,0.993701,0.990507,0.999810,1.037163,1.054142,1.006116,0.990421,1.037286
0.433160,1.051177,1.050170,1.047586,1.038633,1.047229,1.049090,1.045991,1.045012,1.052515,1.049853,1.048855,1.039642,1.047832,1.045238,1.046877,1.050522,1.050281,1.048854,1.054214,0.994245,1.050264,1.054238,1.049246,1.053410,1.041304,1.053643,1.050533,1.041098,1.032971,1.014743,1.004425,0.993760,0.990602,0.999920,1.037259,1.054250,1.006180,0.990512,1.037295
0.441490,1.051206,1.050236,1.047658,1.038701,1.047289,1.049149,1.046047,1.045067,1.052542,1.049917,1.048918,1.039707,1.047899,1.045309,1.046964,1.050615,1.050368,1.048935,1.054317,0.994349,1.050360,1.054337,1.049347,1.053505,1.041371,1.053725,1.050617,1.041187,1.033062,1.014809,1.004471,0.993818,0.990697,1.000031,1.037356,1.054359,1.006245,0.990603,1.037303
0.449820,1.051234,1.050302,1.047731,1.038768,1.047348,1.049208,1.046103,1.045121,1.052569,1.049981,1.048981,1.039771,1.047965,1.045381,1.047051,1.050708,1.050454,1.049016,1.054420,0.994453,1.050457,1.054438,1.049450,1.053599,1.041439,1.053808,1.050702,1.041276,1.033152,1.014875,1.004517,0.993876,0.990792,1.000143,1.037454,1.054470,1.006309,0.990694,1.037312
0.458150,1.051263,1.050369,1.047804,1.038835,1.047407,1.049267,1.046159,1.045175,1.052595,1.050045,1.049043,1.039836,1.048031,1.045452,1.047138,1.050802,1.050542,1.049099,1.054524,0.994559,1.050555,1.054540,1.049554,1.053695,1.041507,1.053891,1.050787,1.041365,1.033243,1.014942,1.004563,0.993934,0.990888,1.000255,1.037553,1.054583,1.006375,0.990786,1.037320
0.466480,1.051293,1.050436,1.047878,1.038902,1.047466,1.049326,1.046215,1.045230,1.052622,1.050110,1.049106,1.039900,1.048098,1.045524,1.047227,1.050897,1.050631,1.049182,1.054629,0.994665,1.050655,1.054644,1.049660,1.053792,1.041575,1.053975,1.050873,1.041456,1.033335,1.015010,1.004609,0.993991,0.990985,1.000369,1.037654,1.054698,1.006440,0.990878,1.037327
0.474810,1.051322,1.050505,1.047953,1.038971,1.047526,1.049385,1.046271,1.045284,1.052649,1.050175,1.049169,1.039966,1.048165,1.045597,1.047317,1.050993,1.050720,1.049266,1.054736,0.994773,1.050756,1.054749,1.049768,1.053890,1.041645,1.054060,1.050960,1.041547,1.033428,1.015079,1.004655,0.994049,0.991083,1.000485,1.037757,1.054815,1.006507,0.990972,1.037335
0.483140,1.051352,1.050574,1.048029,1.039040,1.047587,1.049445,1.046328,1.045340,1.052676,1.050240,1.049233,1.040032,1.048233,1.045670,1.047408,1.051091,1.050811,1.049352,1.054844,0.994882,1.050859,1.054857,1.049877,1.053990,1.041715,1.054146,1.051049,1.041640,1.033522,1.015147,1.004701,0.994107,0.991182,1.000601,1.037861,1.054934,1.006574,0.991066,1.037343
0.491470,1.051383,1.050643,1.048105,1.039110,1.047648,1.049506,1.046385,1.045396,1.052703,1.050306,1.049297,1.040098,1.048301,1.045744,1.047500,1.051190,1.050903,1.049438,1.054953,0.994992,1.050963,1.054965,1.049988,1.054091,1.041786,1.054233,1.051138,1.041733,1.033617,1.015217,1.004747,0.994165,0.991281,1.000719,1.037966,1.055055,1.006642,0.991162,1.037351
0.499800,1.051413,1.050713,1.048182,1.039180,1.047710,1.049566,1.046443,1.045452,1.052731,1.050373,1.049361,1.040165,1.048370,1.045819,1.047593,1.051290,1.050996,1.049525,1.055063,0.995104,1.051068,1.055075,1.050100,1.054193,1.041857,1.054320,1.051228,1.041827,1.033713,1.015286,1.004793,0.994223,0.991382,1.000838,1.038073,1.055177,1.006710,0.991259,1.037359
0.508130,1.051444,1.050784,1.048260,1.039251,1.047771,1.049627,1.046501,1.045508,1.052759,1.050439,1.049426,1.040232,1.048439,1.045894,1.047687,1.051390,1.051090,1.049612,1.055174,0.995216,1.051174,1.055185,1.050213,1.054296,1.041928,1.054408,1.051318,1.041922,1.033809,1.015355,1.004839,0.994280,0.991483,1.000959,1.038180,1.055301,1.006778,0.991356,1.037367
0.516460,1.051475,1.050854,1.048338,1.039322,1.047833,1.049688,1.046559,1.045565,1.052787,1.050505,1.049491,1.040298,1.048507,1.045970,1.047781,1.051491,1.051183,1.049700,1.055286,0.995329,1.051281,1.055296,1.050327,1.054399,1.041999,1.054497,1.051408,1.042017,1.033906,1.015423,1.004885,0.994337,0.991585,1.001080,1.038288,1.055426,1.006846,0.991453,1.037375
0.524790,1.051506,1.050924,1.048415,1.039393,1.047894,1.049749,1.046617,1.045621,1.052814,1.050571,1.049555,1.040365,1.048576,1.046045,1.047875,1.051592,1.051277,1.049788,1.055398,0.995442,1.051387,1.055408,1.050441,1.054503,1.042070,1.054585,1.051499,1.042112,1.034003,1.015491,1.004930,0.994394,0.991687,1.001201,1.038396,1.055552,1.006914,0.991551,1.037383
0.533120,1.051537,1.050993,1.048492,1.039463,1.047955,1.049809,1.046674,1.045677,1.052842,1.050637,1.049619,1.040431,1.048644,1.046119,1.047969,1.051693,1.051371,1.049875,1.055509,0.995556,1.051494,1.055519,1.050555,1.054606,1.042140,1.054673,1.051589,1.042207,1.034100,1.015557,1.004975,0.994450,0.991789,1.001324,1.038505,1.055678,1.006982,0.991649,1.037391
0.541450,1.051567,1.051062,1.048568,1.039532,1.048015,1.049868,1.046730,1.045732,1.052869,1.050701,1.049681,1.040496,1.048711,1.046193,1.048062,1.051794,1.051464,1.049962,1.055621,0.995670,1.051600,1.055630,1.050669,1.054709,1.042210,1.054760,1.051679,1.042302,1.034197,1.015623,1.005018,0.994504,0.991891,1.001446,1.038613,1.055804,1.007049,0.991747,1.037399
