Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.074970,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.083300,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.091630,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.099960,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.108290,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.116620,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.124950,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.133280,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040026,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.141610,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040026,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.149940,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040026,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.158270,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040026,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.166600,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040027,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.174930,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034486,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040027,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.183260,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034486,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040027,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.191590,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034486,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040027,1.041108,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.199920,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029532,1.034486,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037696,1.048803,1.050032,1.040027,1.041109,1.035250,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.208250,1.047217,1.050241,1.039881,1.031327,1.045980,1.049910,1.042805,1.040478,1.050046,1.050148,1.048896,1.033998,1.045313,1.037064,1.029788,1.034797,1.036221,1.036154,1.050270,0.992825,1.035183,1.046909,1.037099,1.037991,1.049275,1.050786,1.040631,1.041785,1.035933,1.028564,1.042080,1.009560,1.000298,1.012823,1.050204,1.050191,1.022959,0.998272,1.037284
0.216580,1.047231,1.050275,1.039920,1.031356,1.046003,1.049933,1.042826,1.040498,1.050057,1.050174,1.048921,1.034024,1.045341,1.037097,1.029837,1.034852,1.036273,1.036201,1.050326,0.992878,1.035241,1.046968,1.037160,1.038047,1.049321,1.050847,1.040689,1.041858,1.036009,1.028592,1.042095,1.009582,1.000348,1.012876,1.050255,1.050253,1.023004,0.998352,1.037290
0.224910,1.047246,1.050308,1.039958,1.031386,1.046028,1.049957,1.042849,1.040520,1.050068,1.050201,1.048948,1.034052,1.045370,1.037130,1.029884,1.034903,1.036323,1.036246,1.050378,0.992926,1.035295,1.047022,1.037216,1.038100,1.049365,1.050906,1.040744,1.041930,1.036082,1.028620,1.042111,1.009604,1.000391,1.012924,1.050303,1.050307,1.023047,0.998426,1.037296
0.233240,1.047260,1.050341,1.039995,1.031418,1.046054,1.049983,1.042873,1.040544,1.050081,1.050230,1.048975,1.034081,1.045400,1.037164,1.029929,1.034953,1.036371,1.036290,1.050426,0.992971,1.035346,1.047073,1.037268,1.038151,1.049406,1.050961,1.040796,1.041999,1.036151,1.028647,1.042130,1.009628,1.000432,1.012967,1.050348,1.050357,1.023087,0.998496,1.037302
0.241570,1.047274,1.050372,1.040030,1.031449,1.046081,1.050009,1.042898,1.040568,1.050094,1.050258,1.049003,1.034109,1.045430,1.037197,1.029971,1.034998,1.036415,1.036331,1.050470,0.993013,1.035393,1.047119,1.037315,1.038198,1.049444,1.051012,1.040844,1.042063,1.036214,1.028672,1.042150,1.009652,1.000469,1.013009,1.050390,1.050403,1.023123,0.998558,1.037309
0.249900,1.047287,1.050400,1.040063,1.031480,1.046107,1.050035,1.042923,1.040592,1.050107,1.050286,1.049030,1.034138,1.045459,1.037229,1.030011,1.035040,1.036456,1.036369,1.050510,0.993052,1.035436,1.047162,1.037359,1.038242,1.049478,1.051057,1.040886,1.042119,1.036269,1.028696,1.042169,1.009675,1.000503,1.013047,1.050428,1.050446,1.023156,0.998612,1.037316
0.258230,1.047300,1.050426,1.040093,1.031509,1.046132,1.050060,1.042946,1.040615,1.050119,1.050312,1.049056,1.034164,1.045486,1.037259,1.030046,1.035078,1.036491,1.036402,1.050547,0.993087,1.035474,1.047200,1.037398,1.038280,1.049508,1.051096,1.040924,1.042166,1.036315,1.028717,1.042189,1.009698,1.000534,1.013082,1.050462,1.050486,1.023184,0.998658,1.037322
0.266560,1.047311,1.050447,1.040119,1.031534,1.046155,1.050082,1.042968,1.040636,1.050131,1.050336,1.049080,1.034188,1.045511,1.037285,1.030078,1.035110,1.036522,1.036431,1.050579,0.993119,1.035507,1.047233,1.037432,1.038314,1.049533,1.051128,1.040955,1.042204,1.036353,1.028735,1.042207,1.009719,1.000563,1.013115,1.050492,1.050522,1.023208,0.998695,1.037328
0.274890,1.047320,1.050466,1.040140,1.031557,1.046175,1.050103,1.042988,1.040656,1.050142,1.050358,1.049101,1.034210,1.045533,1.037309,1.030104,1.035138,1.036549,1.036455,1.050608,0.993147,1.035535,1.047261,1.037461,1.038343,1.049553,1.051155,1.040982,1.042235,1.036383,1.028750,1.042225,1.009739,1.000588,1.013144,1.050519,1.050555,1.023228,0.998725,1.037333
0.283220,1.047328,1.050481,1.040159,1.031577,1.046194,1.050121,1.043005,1.040673,1.050152,1.050378,1.049120,1.034229,1.045553,1.037329,1.030127,1.035162,1.036571,1.036477,1.050633,0.993173,1.035559,1.047286,1.037487,1.038367,1.049571,1.051177,1.041004,1.042260,1.036408,1.028763,1.042241,1.009757,1.000611,1.013171,1.050543,1.050585,1.023245,0.998749,1.037338
0.291550,1.047335,1.050494,1.040175,1.031594,1.046210,1.050137,1.043020,1.040688,1.050161,1.050395,1.049137,1.034247,1.045570,1.037347,1.030147,1.035183,1.036591,1.036495,1.050656,0.993196,1.035581,1.047308,1.037510,1.038389,1.049586,1.051196,1.041023,1.042280,1.036428,1.028773,1.042256,1.009774,1.000632,1.013196,1.050564,1.050612,1.023259,0.998770,1.037342
0.299880,1.047340,1.050505,1.040188,1.031609,1.046224,1.050151,1.043034,1.040701,1.050168,1.050410,1.049152,1.034262,1.045586,1.037362,1.030165,1.035202,1.036608,1.036511,1.050677,0.993218,1.035600,1.047329,1.037531,1.038409,1.049599,1.051212,1.041040,1.042297,1.036446,1.028781,1.042271,1.009790,1.000651,1.013219,1.050584,1.050637,1.023271,0.998788,1.037345
0.308210,1.047344,1.050514,1.040201,1.031622,1.046237,1.050165,1.043046,1.040713,1.050175,1.050425,1.049166,1.034276,1.045600,1.037377,1.030182,1.035220,1.036625,1.036526,1.050697,0.993238,1.035619,1.047349,1.037551,1.038427,1.049611,1.051228,1.041056,1.042314,1.036463,1.028788,1.042284,1.009805,1.000670,1.013240,1.050604,1.050661,1.023283,0.998805,1.037348
0.316540,1.047348,1.050523,1.040213,1.031634,1.046249,1.050177,1.043058,1.040724,1.050181,1.050438,1.049179,1.034290,1.045614,1.037391,1.030199,1.035238,1.036641,1.036540,1.050717,0.993258,1.035638,1.047369,1.037572,1.038446,1.049622,1.051243,1.041072,1.042331,1.036480,1.028793,1.042297,1.009819,1.000688,1.013261,1.050623,1.050684,1.023294,0.998822,1.037350
0.324870,1.047351,1.050531,1.040224,1.031647,1.046261,1.050189,1.043069,1.040735,1.050186,1.050452,1.049192,1.034303,1.045627,1.037405,1.030216,1.035256,1.036658,1.036555,1.050737,0.993278,1.035658,1.047389,1.037593,1.038464,1.049634,1.051259,1.041089,1.042348,1.036498,1.028798,1.042311,1.009834,1.000707,1.013282,1.050643,1.050707,1.023305,0.998840,1.037352
0.333200,1.047353,1.050540,1.040236,1.031660,1.046273,1.050202,1.043081,1.040746,1.050192,1.050466,1.049206,1.034317,1.045642,1.037419,1.030233,1.035275,1.036676,1.036571,1.050758,0.993299,1.035678,1.047411,1.037614,1.038484,1.049645,1.051276,1.041106,1.042367,1.036517,1.028802,1.042324,1.009849,1.000726,1.013303,1.050663,1.050729,1.023316,0.998858,1.037353
0.341530,1.047356,1.050548,1.040249,1.031673,1.046286,1.050215,1.043093,1.040758,1.050197,1.050480,1.049220,1.034331,1.045656,1.037434,1.030252,1.035295,1.036694,1.036587,1.050779,0.993320,1.035700,1.047433,1.037637,1.038505,1.049657,1.051293,1.041124,1.042386,1.036536,1.028807,1.042337,1.009865,1.000745,1.013325,1.050685,1.050753,1.023327,0.998878,1.037355
0.349860,1.047358,1.050557,1.040262,1.031687,1.046300,1.050228,1.043106,1.040770,1.050203,1.050496,1.049234,1.034346,1.045672,1.037450,1.030272,1.035317,1.036713,1.036604,1.050802,0.993342,1.035722,1.047456,1.037661,1.038527,1.049669,1.051311,1.041143,1.042406,1.036556,1.028811,1.042351,1.009881,1.000765,1.013347,1.050707,1.050776,1.023339,0.998898,1.037356
0.358190,1.047361,1.050566,1.040276,1.031702,1.046314,1.050243,1.043119,1.040783,1.050208,1.050512,1.049250,1.034362,1.045688,1.037467,1.030292,1.035339,1.036733,1.036622,1.050825,0.993364,1.035746,1.047480,1.037685,1.038549,1.049681,1.051330,1.041162,1.042427,1.036577,1.028815,1.042366,1.009898,1.000786,1.013370,1.050730,1.050800,1.023350,0.998918,1.037358
0.366520,1.047364,1.050576,1.040291,1.031718,1.046329,1.050258,1.043133,1.040796,1.050214,1.050528,1.049266,1.034379,1.045705,1.037484,1.030314,1.035361,1.036753,1.036640,1.050849,0.993387,1.035770,1.047505,1.037710,1.038573,1.049693,1.051348,1.041181,1.042448,1.036597,1.028819,1.042381,1.009916,1.000807,1.013394,1.050753,1.050825,1.023362,0.998938,1.037360
0.374850,1.047367,1.050585,1.040306,1.031734,1.046344,1.050273,1.043147,1.040810,1.050221,1.050546,1.049283,1.034396,1.045722,1.037502,1.030335,1.035384,1.036774,1.036658,1.050873,0.993411,1.035794,1.047530,1.037736,1.038597,1.049705,1.051366,1.041200,1.042468,1.036617,1.028823,1.042397,1.009934,1.000829,1.013418,1.050777,1.050850,1.023373,0.998957,1.037361
0.383180,1.047370,1.050595,1.040320,1.031751,1.046360,1.050289,1.043162,1.040825,1.050227,1.050564,1.049300,1.034413,1.045740,1.037521,1.030357,1.035407,1.036794,1.036677,1.050897,0.993435,1.035819,1.047555,1.037761,1.038621,1.049717,1.051384,1.041219,1.042487,1.036636,1.028826,1.042413,1.009952,1.000851,1.013443,1.050800,1.050875,1.023384,0.998975,1.037363
0.391510,1.047373,1.050604,1.040335,1.031767,1.046376,1.050306,1.043177,1.040839,1.050234,1.050582,1.049317,1.034431,1.045759,1.037539,1.030379,1.035430,1.036815,1.036695,1.050922,0.993459,1.035843,1.047580,1.037787,1.038644,1.049728,1.051401,1.041238,1.042506,1.036654,1.028829,1.042430,1.009971,1.000873,1.013467,1.050824,1.050900,1.023394,0.998993,1.037365
0.399840,1.047376,1.050613,1.040350,1.031784,1.046392,1.050322,1.043193,1.040854,1.050241,1.050600,1.049335,1.034449,1.045777,1.037558,1.030401,1.035453,1.036835,1.036713,1.050946,0.993483,1.035867,1.047605,1.037812,1.038668,1.049739,1.051418,1.041256,1.042523,1.036672,1.028832,1.042447,1.009991,1.000895,1.013492,1.050847,1.050925,1.023404,0.999010,1.037366
0.408170,1.047378,1.050622,1.040364,1.031801,1.046408,1.050338,1.043208,1.040869,1.050248,1.050618,1.049353,1.034467,1.045795,1.037577,1.030423,1.035476,1.036855,1.036731,1.050970,0.993507,1.035891,1.047629,1.037837,1.038691,1.049750,1.051434,1.041274,1.042540,1.036689,1.028835,1.042464,1.010010,1.000917,1.013517,1.050870,1.050950,1.023414,0.999026,1.037368
0.416500,1.047381,1.050630,1.040378,1.031818,1.046425,1.050355,1.043223,1.040884,1.050254,1.050636,1.049370,1.034485,1.045813,1.037595,1.030444,1.035498,1.036874,1.036748,1.050994,0.993531,1.035914,1.047654,1.037862,1.038714,1.049760,1.051449,1.041291,1.042556,1.036704,1.028837,1.042481,1.010029,1.000938,1.013542,1.050894,1.050975,1.023423,0.999041,1.037370
0.424830,1.047384,1.050638,1.040391,1.031834,1.046441,1.050371,1.043239,1.040898,1.050261,1.050654,1.049387,1.034502,1.045831,1.037613,1.030465,1.035520,1.036893,1.036765,1.051018,0.993555,1.035938,1.047678,1.037886,1.038737,1.049769,1.051464,1.041308,1.042572,1.036719,1.028839,1.042499,1.010049,1.000960,1.013567,1.050917,1.051000,1.023432,0.999055,1.037371
0.433160,1.047386,1.050646,1.040405,1.031850,1.046456,1.050387,1.043254,1.040913,1.050268,1.050672,1.049405,1.034520,1.045849,1.037631,1.030485,1.035542,1.036912,1.036782,1.051042,0.993579,1.035961,1.047702,1.037911,1.038759,1.049778,1.051478,1.041325,1.042586,1.036734,1.028839,1.042516,1.010068,1.000981,1.013592,1.050940,1.051026,1.023441,0.999069,1.037373
0.441490,1.047388,1.050653,1.040418,1.031866,1.046472,1.050403,1.043269,1.040927,1.050274,1.050690,1.049422,1.034537,1.045867,1.037649,1.030506,1.035563,1.036931,1.036799,1.051065,0.993603,1.035984,1.047726,1.037936,1.038782,1.049786,1.051492,1.041341,1.042601,1.036748,1.028839,1.042534,1.010087,1.001003,1.013616,1.050963,1.051052,1.023449,0.999083,1.037374
0.449820,1.047391,1.050660,1.040430,1.031881,1.046488,1.050419,1.043283,1.040941,1.050281,1.050707,1.049439,1.034555,1.045885,1.037667,1.030526,1.035584,1.036949,1.036815,1.051089,0.993626,1.036007,1.047750,1.037960,1.038804,1.049794,1.051506,1.041356,1.042615,1.036762,1.028838,1.042552,1.010107,1.001024,1.013641,1.050986,1.051077,1.023456,0.999096,1.037376
0.458150,1.047393,1.050666,1.040443,1.031897,1.046504,1.050435,1.043298,1.040956,1.050287,1.050725,1.049456,1.034572,1.045902,1.037684,1.030547,1.035606,1.036967,1.036831,1.051112,0.993650,1.036030,1.047774,1.037985,1.038826,1.049802,1.051519,1.041372,1.042628,1.036775,1.028837,1.042569,1.010126,1.001045,1.013666,1.051009,1.051104,1.023464,0.999109,1.037377
0.466480,1.047395,1.050672,1.040455,1.031913,1.046519,1.050451,1.043313,1.040970,1.050294,1.050743,1.049473,1.034590,1.045920,1.037702,1.030567,1.035627,1.036985,1.036847,1.051135,0.993673,1.036053,1.047798,1.038010,1.038848,1.049809,1.051532,1.041387,1.042642,1.036788,1.028834,1.042587,1.010145,1.001066,1.013691,1.051032,1.051130,1.023470,0.999121,1.037378
0.474810,1.047396,1.050678,1.040467,1.031928,1.046535,1.050467,1.043328,1.040984,1.050300,1.050760,1.049490,1.034607,1.045937,1.037719,1.030588,1.035648,1.037003,1.036862,1.051159,0.993697,1.036076,1.047822,1.038034,1.038870,1.049815,1.051544,1.041402,1.042655,1.036801,1.028831,1.042605,1.010165,1.001087,1.013716,1.051055,1.051156,1.023477,0.999134,1.037380
0.483140,1.047398,1.050683,1.040479,1.031944,1.046550,1.050483,1.043342,1.040998,1.050307,1.050778,1.049507,1.034624,1.045955,1.037737,1.030608,1.035669,1.037021,1.036878,1.051182,0.993720,1.036099,1.047846,1.038059,1.038892,1.049821,1.051557,1.041417,1.042668,1.036814,1.028827,1.042623,1.010184,1.001108,1.013741,1.051078,1.051183,1.023483,0.999146,1.037381
0.491470,1.047400,1.050688,1.040491,1.031959,1.046566,1.050499,1.043358,1.041013,1.050313,1.050796,1.049525,1.034642,1.045973,1.037755,1.030629,1.035691,1.037039,1.036894,1.051206,0.993744,1.036122,1.047871,1.038085,1.038914,1.049827,1.051569,1.041432,1.042681,1.036827,1.028822,1.042641,1.010204,1.001130,1.013766,1.051102,1.051210,1.023489,0.999159,1.037382
0.499800,1.047401,1.050693,1.040503,1.031975,1.046582,1.050515,1.043373,1.041027,1.050320,1.050814,1.049542,1.034659,1.045991,1.037772,1.030649,1.035712,1.037056,1.036909,1.051229,0.993768,1.036145,1.047895,1.038110,1.038936,1.049833,1.051581,1.041446,1.042693,1.036839,1.028816,1.042659,1.010223,1.001151,1.013791,1.051125,1.051237,1.023494,0.999170,1.037383
0.508130,1.047403,1.050697,1.040514,1.031990,1.046597,1.050531,1.043387,1.041041,1.050326,1.050831,1.049559,1.034677,1.046008,1.037790,1.030669,1.035733,1.037073,1.036924,1.051252,0.993791,1.036168,1.047920,1.038135,1.038958,1.049837,1.051592,1.041460,1.042705,1.036851,1.028808,1.042677,1.010242,1.001172,1.013816,1.051149,1.051265,1.023499,0.999182,1.037385
0.516460,1.047404,1.050701,1.040525,1.032006,1.046613,1.050547,1.043402,1.041056,1.050333,1.050849,1.049576,1.034694,1.046026,1.037808,1.030689,1.035754,1.037091,1.036939,1.051276,0.993815,1.036191,1.047944,1.038160,1.038980,1.049842,1.051604,1.041474,1.042717,1.036863,1.028800,1.042696,1.010262,1.001193,1.013841,1.051172,1.051292,1.023504,0.999194,1.037386
0.524790,1.047405,1.050703,1.040536,1.032021,1.046629,1.050563,1.043417,1.041070,1.050339,1.050867,1.049593,1.034711,1.046043,1.037825,1.030709,1.035775,1.037107,1.036954,1.051299,0.993838,1.036213,1.047968,1.038184,1.039001,1.049845,1.051614,1.041487,1.042728,1.036874,1.028790,1.042714,1.010281,1.001213,1.013866,1.051195,1.051319,1.023508,0.999205,1.037387
0.533120,1.047406,1.050705,1.040546,1.032035,1.046644,1.050579,1.043431,1.041084,1.050345,1.050884,1.049610,1.034728,1.046060,1.037842,1.030728,1.035795,1.037123,1.036968,1.051321,0.993861,1.036235,1.047991,1.038208,1.039022,1.049849,1.051624,1.041500,1.042739,1.036885,1.028779,1.042732,1.010300,1.001234,1.013891,1.051218,1.051346,1.023512,0.999215,1.037388
0.541450,1.047407,1.050707,1.040556,1.032050,1.046659,1.050594,1.043446,1.041098,1.050351,1.050901,1.049626,1.034745,1.046078,1.037859,1.030748,1.035815,1.037140,1.036981,1.051344,0.993884,1.036257,1.048015,1.038233,1.039044,1.049851,1.051634,1.041513,1.042750,1.036896,1.028767,1.042750,1.010319,1.001254,1.013915,1.051241,1.051373,1.023515,0.999226,1.037389
